text,term,polarity,prediction,final_prediction,sft_prediction,dpo_prediction,source
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",VGA port,neutral,neutral,positive,positive,neutral,SFT_Correction
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",HDMI,neutral,positive,positive,neutral,positive,DPO_Trust
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",ethernet,neutral,positive,positive,neutral,positive,DPO_Trust
"Has all the other features I wanted including a VGA port, HDMI, ethernet and 3 USB ports.",USB ports,neutral,positive,positive,positive,positive,DPO_Trust
The only thing I dislike about this laptop are the rubber pads found on the bottom of the computer for grip.,rubber pads,negative,negative,negative,negative,negative,DPO_Trust
It's a decent computer for the price and hopefully it will last a long time.,price,neutral,positive,positive,positive,positive,DPO_Trust
The nicest  part is the low heat output and ultra quiet operation.,heat output,positive,positive,positive,positive,positive,DPO_Trust
The nicest  part is the low heat output and ultra quiet operation.,operation,positive,positive,positive,positive,positive,DPO_Trust
I will upgrade the ram myself (because with this model you can you can do it) later on.,upgrade the ram,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
The price is 200 dollars down.,price,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",built-in mic,neutral,negative,negative,negative,negative,DPO_Trust
"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",Mac OS 10.9,negative,negative,negative,negative,negative,DPO_Trust
"this Mac Mini does not have a built-in mic, and it would seem that its Mac OS 10.9 does not handle external microphones properly.",external microphones,neutral,negative,negative,negative,negative,DPO_Trust
A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,features,neutral,positive,positive,positive,positive,DPO_Trust
A lot of features and shortcuts on the MBP that I was never exposed to on a normal PC.,shortcuts,neutral,neutral,positive,positive,neutral,SFT_Correction
Wasn't sure if I was going to like it much less love it so I went to a local best buy and played around with the IOS system on a Mac Pro and it was totally unique and different.,IOS system,positive,positive,positive,positive,positive,DPO_Trust
air has higher resolution but the fonts are small.,resolution,positive,positive,positive,positive,positive,DPO_Trust
air has higher resolution but the fonts are small.,fonts,negative,negative,negative,negative,negative,DPO_Trust
"working with Mac is so much easier, so many cool features.",working,positive,positive,positive,positive,positive,DPO_Trust
"working with Mac is so much easier, so many cool features.",features,positive,positive,positive,positive,positive,DPO_Trust
I like the brightness and adjustments.,brightness,positive,positive,positive,positive,positive,DPO_Trust
I like the brightness and adjustments.,adjustments,positive,positive,positive,positive,positive,DPO_Trust
I only wish this mac had a CD/DVD player built in.,CD/DVD player,neutral,negative,negative,negative,negative,DPO_Trust
The only thing I miss is that my old Alienware laptop had backlit keys.,backlit keys,negative,negative,negative,negative,negative,DPO_Trust
"The only thing I miss are the ""Home/End"" type keys and other things that I grew accustomed to after so long.","""Home/End"" type keys",neutral,negative,negative,negative,negative,DPO_Trust
"So happy with this purchase, I just wish it came with Microsoft Word.",Microsoft Word,neutral,negative,negative,negative,negative,DPO_Trust
It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,memory,positive,positive,positive,positive,positive,DPO_Trust
It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,speed,positive,positive,positive,positive,positive,DPO_Trust
It has enough memory and speed to run my business with all the flexibility that comes with a laptop.,flexibility,positive,positive,positive,positive,positive,DPO_Trust
"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",speed,positive,positive,positive,positive,positive,DPO_Trust
"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",simplicity,positive,positive,positive,positive,positive,DPO_Trust
"The speed, the simplicity, the design.. it is lightyears ahead of any PC I have ever owned.",design,positive,positive,positive,positive,positive,DPO_Trust
"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",battery life,positive,positive,positive,positive,positive,DPO_Trust
"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",display,positive,positive,positive,positive,positive,DPO_Trust
"The battery life is excellent, the display is excellent, and downloading apps is a  breeze.",downloading apps,positive,positive,positive,positive,positive,DPO_Trust
"The screen, the software and the smoothness of the operating system.",screen,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"The screen, the software and the smoothness of the operating system.",software,positive,neutral,neutral,neutral,neutral,Consensus_Neutral
"The screen, the software and the smoothness of the operating system.",operating system,positive,positive,positive,positive,positive,DPO_Trust
i have dropped mine a couple times with only a slim plastic case covering it.,slim plastic case,neutral,neutral,negative,negative,neutral,SFT_Correction
I also made a recovery USB stick.,recovery USB stick,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"But with this laptop, the bass is very weak and the sound comes out sounding tinny.",bass,negative,negative,negative,negative,negative,DPO_Trust
"But with this laptop, the bass is very weak and the sound comes out sounding tinny.",sound,negative,negative,negative,negative,negative,DPO_Trust
"The built quality is really good, I was so Happy and excited about this Product.",built quality,positive,positive,positive,positive,positive,DPO_Trust
I am loving the fast performance also.,performance,positive,positive,positive,positive,positive,DPO_Trust
"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",Bluetooth interface,negative,negative,negative,negative,negative,DPO_Trust
"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",Mac OS,negative,negative,negative,negative,negative,DPO_Trust
"Further, this Mac Mini has a sloppy Bluetooth interface (courtesy of the Mac OS) and the range is poor.",range,negative,negative,negative,negative,negative,DPO_Trust
If you start on the far right side and scroll to your left the start menu will automatically come up.,start menu,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
My only gripe would be the need to add more RAM.,RAM,negative,negative,negative,negative,negative,DPO_Trust
Fine if you have a touch screen.,touch screen,neutral,positive,positive,positive,positive,DPO_Trust
"As far as user type - I dabble in everything from games (WoW) to Photoshop, but nothing professionally.",games,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"As far as user type - I dabble in everything from games (WoW) to Photoshop, but nothing professionally.",Photoshop,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"I re-seated the ""WLAN"" card inside and re-installed the LAN device drivers.","""WLAN"" card",neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"I re-seated the ""WLAN"" card inside and re-installed the LAN device drivers.",LAN device drivers,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
"This by far beats any computer out on the market today built well, battery life AMAZING.",built,positive,positive,positive,positive,positive,DPO_Trust
"This by far beats any computer out on the market today built well, battery life AMAZING.",battery life,positive,positive,positive,positive,positive,DPO_Trust
"The OS is easy, and offers all kinds of surprises.",OS,positive,positive,positive,positive,positive,DPO_Trust
I had to get Apple Customer Support to correct the problem.,Apple Customer Support,neutral,neutral,neutral,neutral,neutral,Consensus_Neutral
A veryimportant feature is Firewire 800 which in my experience works better then USB3 (in PC enabled with USB3)I was not originally sold on the MAC OS I felt it was inferior in many ways To Windows 7.,Firewire 800,positive,positive,positive,positive,positive,DPO_Trust
